A	B	A0B0	A1B0	A2B0	A0B1	A1B1	A2B1	A0B2	A1B2	A2B2	fstW	fstU	dxy
ToryZam_0618	ToryTan_0639	1451054345	1248284	207388	1286181	679065	324605	181785	267607	2261399	0.347771828696715	0.287262952090011	0.00157257443425668
ToryZam_0618	ToryTan_0640	1449834285	1626053	273817	1660361	852869	407435	263124	382847	3109585	0.357876233437224	0.294804396080421	0.00205821595169452
ToryZam_0618	ToryTan_0641	1450272987	1518233	261204	1543342	775994	392670	247394	345992	2799378	0.362081600421352	0.298275320566336	0.00191797805580075
ToryZam_0618	ToryTan_0642	1450272010	1523823	263906	1493013	768076	367797	263374	352981	2826157	0.367682388381817	0.301437520986614	0.00190663578155248
ToryZam_0618	ToryTan_0643	1450193125	1472455	237919	1553076	843246	399678	203664	329884	2821088	0.338188447637404	0.280202484615172	0.00187973301828056
ToryZam_0618	ToryTan_0644	1450407990	1468640	250423	1457962	750415	358402	246037	341662	2728552	0.363439472978373	0.29859404759975	0.00184155139344122
ToryZam_0618	ToryTan_0645	1450562622	1415667	239241	1433822	741707	355075	221966	319853	2607764	0.356552076904901	0.29377612864426	0.00177945885349102
ToryZam_0618	ToryTan_0646	1450262860	1462349	238927	1509257	816676	382700	216488	336553	2788232	0.344917885745977	0.284805609566891	0.00185813196715426
ToryZam_0618	ToryTan_0647	1450308217	1449127	236757	1494382	810124	377040	213654	332984	2758656	0.344604760313164	0.284532896166679	0.0018396944874741
ToryZam_0618	ToryTan_0649	1449941323	1625263	282295	1589875	810142	387299	291429	387663	3060594	0.371141401115391	0.304004528499064	0.00203914850393888
ToryZam_0618	ToryTan_0650	1449866510	1621833	276748	1657712	845455	403428	265308	381634	3089994	0.359876551242368	0.29623472321521	0.00205503927691398
ToryZam_0618	ToryKen_0651	1450712390	1384269	238543	1358951	698876	335274	230899	315941	2524540	0.365129663430504	0.299810589498635	0.0017259555817862
ToryZam_0618	ToryEth_0652	1449742807	1730282	312246	1534662	778918	368363	381401	441091	3255842	0.398324415935835	0.323084962588237	0.00213932630856936
ToryZam_0618	ToryEth_0653	1449895064	1692130	307902	1488622	758455	358880	371293	426041	3148581	0.39908844769003	0.323554165957998	0.00208527225653638
ToryZam_0618	ToryEth_0654	1450146766	1603811	286098	1445399	738136	352072	328807	393646	2956401	0.390211666378038	0.31737480677655	0.00197595388672476
ToryZam_0618	ToryEth_0655	1449938149	1682657	304005	1479859	750392	356042	364238	422268	3120170	0.398155582954969	0.323114768444066	0.00206652170683218
ToryZam_0618	ToryTan_0656	1449768302	1589493	256298	1655313	895976	418052	239258	381014	3123677	0.344027049021856	0.284220762001622	0.00203348029706441
ToryZam_0618	ToryTan_0657	1450750206	1324061	215853	1332290	724849	339178	198101	305329	2467459	0.347488967844929	0.286648837978095	0.0016648683176172
ToryZam_0618	ToryTan_0658	1449827661	1582608	257770	1658909	885654	412957	235693	373620	3087129	0.344775190088454	0.284979261952234	0.00202310394959199
ToryZam_0620	ToryZam_0621	1450500900	1273372	168574	1278126	826694	334499	172117	335317	2589611	0.3128497896487	0.259506898665565	0.00162245538994687
ToryZam_0620	ToryZam_0622	1450295336	1335772	179512	1335816	849162	341772	188685	359154	2741597	0.318170444010136	0.263474465052374	0.00170073367874109
ToryZam_0620	ToryTan_0623	1450874365	1327753	214875	1338576	689268	317977	215376	309039	2396372	0.356904113709187	0.294202736967798	0.00166123670345112
ToryZam_0620	ToryTan_0624	1450554287	1423732	230469	1440379	735480	341145	238401	338370	2617739	0.359180368112585	0.295898434757603	0.0017891400052278
ToryZam_0620	ToryTan_0625	1450509040	1437824	233297	1444200	737959	347274	248697	346159	2646589	0.361886387069602	0.297748610998156	0.00180987010497271
ToryZam_0620	ToryTan_0626	1450434159	1401732	212915	1456880	789159	352398	211883	338169	2673136	0.341099687595615	0.282335979209216	0.00177928500698153
ToryZam_0620	ToryTan_0627	1450573904	1433329	238314	1390516	717130	326603	265627	346876	2622508	0.370449801263904	0.303211650006694	0.00179102920655089
ToryZam_0620	ToryTan_0628	1450563804	1421571	231927	1432827	731883	338796	241755	340321	2612217	0.360891468540734	0.297011093573718	0.00178774538943472
ToryZam_0620	ToryTan_0629	1450660703	1504430	292598	1166953	598789	262638	404798	408277	2656614	0.43278623821867	0.347505639235931	0.00182991795773233
ToryZam_0620	ToryZam_0630	1450416617	1304731	175938	1309095	835620	339176	181095	342988	2652620	0.316609970070911	0.262252162476128	0.00166225851696538
ToryZam_0620	ToryTan_0631	1450792695	1338494	214297	1367698	713153	327372	212265	310971	2442830	0.352335078869509	0.290726282730297	0.0016844156484054
ToryZam_0620	ToryTan_0632	1450721108	1361651	217502	1395350	719133	330758	216291	320315	2495707	0.353147701349519	0.291626105386246	0.00171315304314739
ToryZam_0620	ToryTan_0633	1450494132	1430674	229946	1460982	752861	345869	235982	340431	2653728	0.356008122361647	0.293454484933707	0.00180482611683316
ToryZam_0620	ToryTan_0634	1450591041	1362907	209657	1407932	762903	342596	205879	325997	2564484	0.342362207811396	0.283185115680653	0.00172640240719553
ToryZam_0620	ToryTan_0635	1450722169	1322307	201703	1371776	745521	336749	193569	311240	2471342	0.339486365389082	0.281246256579219	0.00167325789191496
ToryZam_0620	ToryTan_0636	1450926509	1263927	195695	1310414	710727	317773	183295	295248	2336764	0.340099126537858	0.28162561411655	0.0015972350246122
ToryZam_0620	ToryTan_0637	1450803178	1300650	199696	1348655	729867	326039	189393	306393	2421544	0.340057508532399	0.281708433951956	0.00164300853659306
ToryZam_0620	ToryTan_0638	1451803998	1014885	161507	1010226	545385	243675	155165	226574	1767389	0.349293570914223	0.287918857462944	0.00126090203924611
ToryZam_0620	ToryTan_0639	1451478326	1115242	175630	1146513	615943	279337	162646	241318	1972097	0.343249147321635	0.283793672496431	0.00139820930827211
ToryZam_0620	ToryTan_0640	1450545014	1408906	225752	1438253	750237	339581	229047	334241	2617948	0.353839884167539	0.29165792957015	0.00177682116904184
ToryZam_0620	ToryTan_0641	1450871732	1332025	215679	1354858	687849	332881	215773	307711	2386848	0.357256637724463	0.294893948634546	0.00167325584005057
ToryZam_0620	ToryTan_0642	1450876993	1335418	219476	1306833	680098	311336	231413	313902	2404692	0.363808801083578	0.29859266406516	0.00166338444116343
ToryZam_0620	ToryTan_0643	1450810865	1293864	197748	1363091	743186	337145	179350	293314	2402511	0.334867359026383	0.277962328635038	0.00164130310865689
ToryZam_0620	ToryTan_0644	1450916653	1311828	212309	1302316	676416	308377	220456	308606	2376969	0.359747343762254	0.295908800327842	0.00163726738989947
ToryZam_0620	ToryTan_0645	1451108643	1244742	199136	1260028	660765	300369	194682	285315	2231929	0.351968135869803	0.290398935723212	0.00155708398490266
ToryZam_0620	ToryTan_0646	1450864373	1285007	195525	1322582	719284	325955	188031	300877	2376532	0.340087531459067	0.281729644584451	0.00161940440318039
ToryZam_0620	ToryTan_0647	1450884375	1278618	194916	1316332	717004	322570	186486	298735	2364337	0.339835233613064	0.281478815292016	0.00161092926969427
ToryZam_0620	ToryTan_0649	1450633859	1417288	232522	1386233	705421	325575	252831	342134	2580032	0.36769206669235	0.301863604864632	0.00176536185887071
ToryZam_0620	ToryTan_0650	1450575379	1409455	225072	1437013	738159	338653	229668	334086	2600744	0.355438501553946	0.293235338933377	0.00177203090649276
ToryZam_0620	ToryKen_0651	1451266328	1209780	195172	1186752	617236	283699	200501	280408	2139350	0.359899472545182	0.296160341672816	0.0014989993414384
ToryZam_0620	ToryEth_0652	1450501103	1495618	255699	1327625	674710	305333	325844	385521	2720354	0.394168630302088	0.320313044815021	0.00183536456594094
ToryZam_0620	ToryEth_0653	1450607783	1471550	251735	1292940	656785	302449	320975	375277	2644727	0.395448229652044	0.321335587753609	0.00179859176645094
ToryZam_0620	ToryEth_0654	1450790979	1398514	237093	1260680	649996	294361	286686	346859	2504826	0.386363151318029	0.314526647548118	0.0017142512263838
ToryZam_0620	ToryEth_0655	1450636195	1457085	249033	1281032	656002	297757	313220	371921	2625146	0.393533364056288	0.319823031167699	0.00177939086106
ToryZam_0620	ToryTan_0656	1450497595	1381638	213160	1435760	782716	346530	209355	331980	2628200	0.341441348953956	0.282253371647453	0.00175729158259604
ToryZam_0620	ToryTan_0657	1451236197	1172823	180540	1179714	654019	289030	174904	273166	2134609	0.342192178158287	0.282609567242139	0.00146835060647522
ToryZam_0620	ToryTan_0658	1450544607	1376643	211235	1438945	771216	345562	204488	328008	2597628	0.341219184234059	0.282651037107799	0.00174638358162723
ToryZam_0621	ToryZam_0622	1449823494	1464798	200440	1456053	945037	376405	209905	392979	3049106	0.318139312553863	0.262685614068607	0.00187114816742838
ToryZam_0621	ToryTan_0623	1450491556	1454422	234387	1458240	754623	352510	232613	339190	2649142	0.355926381805352	0.293600788232869	0.00181519408561135
ToryZam_0621	ToryTan_0624	1450117879	1564770	253698	1571905	811844	377851	260600	371489	2907958	0.358567327721368	0.295275385347499	0.00196348436385618
ToryZam_0621	ToryTan_0625	1450067102	1583831	257832	1582359	810264	385064	271332	382348	2942243	0.361835655041294	0.297793994471237	0.00198939317222428
ToryZam_0621	ToryTan_0626	1449971289	1533302	233837	1586159	880615	389574	230460	371354	2974189	0.338955171642472	0.280217669119285	0.00195093677707006
ToryZam_0621	ToryTan_0627	1450150339	1580185	262433	1527723	782562	362994	287442	382858	2908268	0.370198049582827	0.303422270050032	0.00196677265170629
ToryZam_0621	ToryTan_0628	1450144747	1559895	254542	1561204	804916	372141	263302	369866	2895351	0.36030665420694	0.296428921739718	0.00195570170220889
ToryZam_0621	ToryTan_0629	1450224522	1648150	318925	1270947	663174	291129	434841	453423	2954773	0.429814492490315	0.345220668968368	0.00200045103894526
ToryZam_0621	ToryZam_0630	1449968509	1430986	195916	1429546	923403	373552	197975	376669	2944888	0.316344409373678	0.261700899632924	0.00182528011599045
ToryZam_0621	ToryTan_0631	1450436201	1458943	233646	1481348	771340	360698	228109	339486	2679296	0.352347482736915	0.290984500752699	0.00182968621670741
ToryZam_0621	ToryTan_0632	1450312237	1494008	239810	1522583	790410	366036	235884	352011	2766327	0.352929776470196	0.29137742625661	0.00187796232257891
ToryZam_0621	ToryTan_0633	1450047290	1574113	252636	1598177	827352	384879	256264	376854	2950646	0.355302789758054	0.29305055239053	0.00198151991396595
ToryZam_0621	ToryTan_0634	1450190720	1490124	231213	1530476	834170	376961	224271	355574	2829596	0.34264510571471	0.283270296126476	0.00188547154822905
ToryZam_0621	ToryTan_0635	1450334708	1444506	221093	1487811	816958	369164	210495	337918	2728273	0.339125571110597	0.280772731007953	0.00182431826241043
ToryZam_0621	ToryTan_0636	1450570699	1377409	213471	1416139	776821	348324	198905	320544	2570633	0.339643378635564	0.281101272468998	0.00173686840005938
ToryZam_0621	ToryTan_0637	1450408761	1431107	219832	1474666	798675	360131	205814	336141	2683313	0.340012297509348	0.28180678105777	0.00180120226752877
ToryZam_0621	ToryTan_0638	1451589123	1092884	174377	1080474	580159	265953	166475	244784	1907002	0.350489285491635	0.289079988216713	0.00135404387699677
ToryZam_0621	ToryTan_0639	1451211931	1205056	189067	1233535	660241	305623	171580	263615	2145611	0.342606202933576	0.283756921454978	0.0015059027669891
ToryZam_0621	ToryTan_0640	1450110525	1553999	250488	1577798	822053	375986	250421	368824	2909633	0.354356716518627	0.292157612807267	0.00195460186638937
ToryZam_0621	ToryTan_0641	1450502345	1462504	238416	1474405	746709	368579	237723	336765	2632623	0.358991420219525	0.296257021865185	0.00183170087353405
ToryZam_0621	ToryTan_0642	1450497627	1466715	240211	1425792	741089	344948	252230	343440	2659917	0.363959444236956	0.298902361133469	0.00181994788405977
ToryZam_0621	ToryTan_0643	1450421311	1411807	216322	1480848	815697	372362	192394	322712	2654939	0.333554880570716	0.276950818713718	0.00179055476010677
ToryZam_0621	ToryTan_0644	1450616705	1410764	227544	1392548	726293	336417	232857	333730	2573876	0.35865728591086	0.295295669476946	0.00175619968511811
ToryZam_0621	ToryTan_0645	1450761571	1364050	216968	1372046	715701	333955	210370	313619	2462175	0.35203521484556	0.290864952882989	0.00169920955366809
ToryZam_0621	ToryTan_0646	1450483361	1405384	216555	1438886	789486	358862	205579	328844	2626468	0.340403260203947	0.281705552777541	0.00177169045646684
ToryZam_0621	ToryTan_0647	1450523995	1392697	214760	1424813	783728	354005	203305	325320	2599973	0.340160920344449	0.281451095936942	0.00175490934700809
ToryZam_0621	ToryTan_0649	1450204821	1555231	255349	1512329	778161	360290	274696	376757	2866992	0.366641395784429	0.30098114938554	0.0019348914737495
ToryZam_0621	ToryTan_0650	1450136717	1549772	248726	1572177	815355	374740	250941	367437	2892772	0.354931618656357	0.292697563383012	0.00194718878214956
ToryZam_0621	ToryKen_0651	1450906670	1330387	217705	1295668	679808	313698	221235	307383	2379462	0.360815713541224	0.296553000491997	0.00164813822066569
ToryZam_0621	ToryEth_0652	1450053457	1650883	284157	1454543	742274	339886	360766	424798	3026606	0.395182498818243	0.320988483267194	0.00202361611291631
ToryZam_0621	ToryEth_0653	1450173196	1617036	280692	1412498	728216	333270	353354	411561	2940778	0.39570341275619	0.32111130514246	0.0019786287062192
ToryZam_0621	ToryEth_0654	1450391222	1542303	259878	1381113	706144	329224	311580	383751	2776680	0.386415811571373	0.315060888365124	0.00188105037817509
ToryZam_0621	ToryEth_0655	1450211330	1610501	275738	1407777	716866	331845	343983	410269	2916711	0.394274785569763	0.320627113956457	0.00196015701335312
ToryZam_0621	ToryTan_0656	1450053922	1521177	233541	1572292	859407	386885	228292	367797	2919010	0.340940797240529	0.282060498035455	0.00193095828547595
ToryZam_0621	ToryTan_0657	1450927628	1273409	198607	1273870	709938	315357	189942	296032	2338066	0.342970911046708	0.283004103288072	0.00159369851497951
ToryZam_0621	ToryTan_0658	1450096098	1509101	231765	1572157	853847	384253	220971	363048	2889775	0.339492499060765	0.281259343298913	0.00191612285349306
ToryZam_0622	ToryTan_0623	1450272647	1517650	258067	1530012	779679	376727	246206	347644	2810324	0.360774146331579	0.297019143318925	0.00190662830079413
ToryZam_0622	ToryTan_0624	1449853766	1642196	280941	1658212	839307	408239	277194	383888	3101821	0.363862199200897	0.299189656592975	0.00207347882886084
ToryZam_0622	ToryTan_0625	1449788011	1661798	284676	1667349	843216	416575	289243	394709	3144510	0.36645440161179	0.301029383486704	0.00210199748858492
ToryZam_0622	ToryTan_0626	1449695616	1618461	262260	1684072	905789	421025	246585	385987	3178604	0.345698718696738	0.285429503038672	0.00206837308794934
ToryZam_0622	ToryTan_0627	1449876976	1649661	287260	1603376	818023	391570	302661	395086	3105366	0.373285358086829	0.305418844904681	0.00206988271186655
ToryZam_0622	ToryTan_0628	1449884244	1635408	281128	1644336	831471	402502	279217	383249	3085555	0.365374491330179	0.300212503923636	0.00206306367961029
ToryZam_0622	ToryTan_0629	1449967720	1733509	355481	1343410	685369	314022	467744	466644	3153266	0.43685229358648	0.350459858557334	0.00212185754819447
ToryZam_0622	ToryZam_0630	1449642430	1465988	198268	1471016	992307	405116	193620	388545	3158623	0.308087822431678	0.255075212224773	0.00188856845271295
ToryZam_0622	ToryTan_0631	1450213531	1521039	256229	1552260	796187	386636	240586	349206	2841461	0.356842826825992	0.294216175438438	0.00191987470541026
ToryZam_0622	ToryTan_0632	1450071690	1561430	263825	1597728	818594	392443	249346	361629	2942665	0.357385899144508	0.294512451076375	0.00197432850336259
ToryZam_0622	ToryTan_0633	1449763540	1647903	280064	1681917	864922	413472	273020	388102	3156985	0.359688284311766	0.295871265362021	0.00209208427798057
ToryZam_0622	ToryTan_0634	1449934811	1554966	251739	1604875	866555	404675	234682	366198	3014782	0.345613513038715	0.285370135896189	0.00197845950550835
ToryZam_0622	ToryTan_0635	1450102938	1507017	245781	1563531	843071	395425	222002	349016	2896571	0.344357190368704	0.284523410750843	0.00191808817819663
ToryZam_0622	ToryTan_0636	1450365103	1434775	235349	1483402	799608	372910	210281	329452	2719948	0.344837127588478	0.284834330330661	0.00182153159694903
ToryZam_0622	ToryTan_0637	1450177261	1489963	242497	1544934	828860	385798	217166	345347	2849755	0.344270615336665	0.284638473670171	0.00189091888679444
ToryZam_0622	ToryTan_0638	1451456543	1129015	189595	1124471	596471	279716	173379	248712	2005579	0.354364277947233	0.291726883199394	0.0014082909674301
ToryZam_0622	ToryTan_0639	1451055816	1248806	207080	1285131	679357	324169	181635	267449	2260230	0.347601583062402	0.287129573835092	0.00157197653123226
ToryZam_0622	ToryTan_0640	1449836480	1626661	273324	1659442	853597	406778	262955	382460	3107706	0.357656268814753	0.294625751670367	0.00205754844546898
ToryZam_0622	ToryTan_0641	1450275437	1519308	260561	1542876	776191	392197	247137	345695	2797501	0.361852577071735	0.298125511616753	0.00191737356538784
ToryZam_0622	ToryTan_0642	1450273904	1524722	263402	1492093	768449	367322	263288	352834	2824512	0.367505097023338	0.301304489236788	0.00190613936848614
ToryZam_0622	ToryTan_0643	1450195377	1473302	237424	1552151	843778	399102	203497	329623	2819141	0.337964160966031	0.280033494235587	0.00187914860278488
ToryZam_0622	ToryTan_0644	1450409400	1469456	249971	1456986	751036	357952	245858	341413	2727220	0.36321405174368	0.298416556665419	0.00184103799250684
ToryZam_0622	ToryTan_0645	1450564546	1416447	238737	1432594	742380	354630	221782	319598	2605867	0.356296996522057	0.293574413774542	0.00177882542136231
ToryZam_0622	ToryTan_0646	1450264747	1463004	238394	1508066	817396	382287	216302	336282	2786309	0.344656418951706	0.284600340754735	0.00185746896333633
ToryZam_0622	ToryTan_0647	1450309817	1450225	236324	1493382	810856	376587	213538	332778	2756983	0.344379247185447	0.284355341912086	0.00183937715106188
ToryZam_0622	ToryTan_0649	1449944562	1626708	281735	1589410	810101	386759	291263	387384	3058215	0.370991678155492	0.303916233666334	0.00203869147647744
ToryZam_0622	ToryTan_0650	1449869316	1622663	276098	1656786	845871	402883	265171	381161	3087790	0.359665205917364	0.29607747699518	0.00205426158946075
ToryZam_0622	ToryKen_0651	1450714390	1385361	238173	1358294	699084	334746	230828	315848	2522953	0.364990670136919	0.299712676304132	0.00172566062380874
ToryZam_0622	ToryEth_0652	1449747529	1730934	311563	1533163	778944	367962	381309	440628	3251958	0.398189676479823	0.322984103955455	0.00213821970498127
ToryZam_0622	ToryEth_0653	1449898672	1693089	307279	1487595	758954	358381	371099	425629	3145385	0.39887744301201	0.323389409825129	0.00208454877793381
ToryZam_0622	ToryEth_0654	1450149194	1604615	285548	1444177	738743	351469	328723	393375	2954240	0.390013969409868	0.317209965058177	0.00197528567397634
ToryZam_0622	ToryEth_0655	1449941655	1683217	303346	1478541	750822	355433	363949	421922	3117189	0.397932395776707	0.322939031302869	0.00206543424315001
ToryZam_0622	ToryTan_0656	1449772084	1590118	255761	1653960	896304	417325	238950	380735	3120573	0.34380568335126	0.284056483101678	0.0020324209992553
ToryZam_0622	ToryTan_0657	1450751060	1325127	215449	1331410	725641	338776	197952	305180	2466364	0.347230212803136	0.286445539904517	0.00166463582876498
ToryZam_0622	ToryTan_0658	1449830558	1583259	257177	1657862	886404	412536	235583	373245	3084278	0.344535110319692	0.284789839167089	0.00202247186881506
ToryTan_0623	ToryTan_0624	1450151764	1351369	182891	1353510	920971	357769	189087	366217	2790300	0.310165916995956	0.255821738566294	0.00174724505315621
ToryTan_0623	ToryTan_0625	1450114442	1374609	186329	1367252	912315	365261	199267	377252	2817751	0.315128192773789	0.259906927337037	0.0017725971299573
ToryTan_0623	ToryTan_0626	1450180538	1437338	211304	1484679	870618	367081	207811	365249	2803535	0.329307374926078	0.272452036914182	0.00183932074737842
ToryTan_0623	ToryTan_0627	1450175614	1363940	187406	1313451	888814	347780	207520	383903	2790910	0.320365951614404	0.26317102418009	0.0017451745642369
ToryTan_0623	ToryTan_0628	1450182838	1345850	183272	1342724	911776	353579	191076	365609	2773219	0.311882074374098	0.257003117104534	0.00173849490556321
ToryTan_0623	ToryTan_0629	1450388791	1533510	277218	1178916	671728	273407	381150	449352	2803743	0.41261673337145	0.331464258526062	0.00186001575086725
ToryTan_0623	ToryZam_0630	1450392592	1494366	239841	1488410	766472	345481	244676	360974	2721502	0.358226951831951	0.295284420531879	0.00186026574864618
ToryTan_0623	ToryTan_0631	1450515066	1300254	183262	1317001	835393	341663	180095	334656	2560243	0.318412116995879	0.263282583060943	0.00166567948205804
ToryTan_0623	ToryTan_0632	1450383320	1327962	187112	1348385	863638	345955	185267	345020	2649088	0.317405313832764	0.262188019029955	0.00170677688518571
ToryTan_0623	ToryTan_0633	1450144298	1394175	197159	1414635	900441	361142	199890	368897	2812243	0.319786595859763	0.263943105173838	0.00179496966674717
ToryTan_0623	ToryTan_0634	1450376929	1390937	204778	1424256	833232	354163	199669	347741	2674956	0.330188415322747	0.273213431435396	0.00176951551190642
ToryTan_0623	ToryTan_0635	1450502862	1341391	196062	1379826	824404	346074	186282	330618	2583063	0.325350446089744	0.269331461605066	0.00171058284301929
ToryTan_0623	ToryTan_0636	1450711548	1275528	184715	1306828	792888	328592	173887	312672	2441321	0.322674467732722	0.267158082882488	0.00162388374981582
ToryTan_0623	ToryTan_0637	1450553608	1328898	192208	1365287	814909	340349	182523	327760	2550395	0.324477173368462	0.268865790526254	0.0016899272575048
ToryTan_0623	ToryTan_0638	1451629587	977096	136130	963568	631851	251904	132046	240156	1833523	0.315652886048509	0.260585624308567	0.00123590651799635
ToryTan_0623	ToryTan_0639	1451272978	1075063	149208	1100007	713539	289444	136579	257314	2053746	0.309713486339496	0.256699041928033	0.00137502036154779
ToryTan_0623	ToryTan_0640	1450207781	1384700	195259	1401409	887373	357102	197562	362689	2772076	0.320237797556695	0.264445983161495	0.00177631909856564
ToryTan_0623	ToryTan_0641	1450520613	1260104	171132	1271224	851564	348738	169687	333388	2532718	0.309467268465772	0.256050250308095	0.00162840102289576
ToryTan_0623	ToryTan_0642	1450526214	1272462	174753	1233682	836493	327857	185530	341251	2555206	0.317002059529336	0.260718671823084	0.0016234861588526
ToryTan_0623	ToryTan_0643	1450588533	1318914	192059	1379455	818662	350105	172110	313432	2516289	0.321066649066004	0.26666383555308	0.00168384299562636
ToryTan_0623	ToryTan_0644	1450684107	1254167	178328	1233365	795027	316757	184130	327603	2463527	0.32328554215702	0.266102280121332	0.00159589572821683
ToryTan_0623	ToryTan_0645	1450816141	1213209	170724	1217293	785801	315096	166541	307407	2362576	0.316897449395894	0.261729186756324	0.00154846851197912
ToryTan_0623	ToryTan_0646	1450644141	1311169	194937	1342656	795052	335577	184605	321814	2490437	0.328404878687777	0.271581572410185	0.00166893659009385
ToryTan_0623	ToryTan_0647	1450686574	1299613	193230	1329437	787847	330803	182378	317851	2463946	0.328263404340159	0.271451738911697	0.00165230327169012
ToryTan_0623	ToryTan_0649	1450222320	1333050	182959	1292030	896659	340155	197525	373401	2754486	0.3152276678256	0.258781092711183	0.00171387500575135
ToryTan_0623	ToryTan_0650	1450217922	1374083	192982	1390635	890070	354471	196091	361197	2763361	0.318840855569467	0.263158742528235	0.00176595247852607
ToryTan_0623	ToryKen_0651	1450922865	1164347	157397	1128806	762460	300378	162312	306703	2294615	0.314266419222311	0.259215436843869	0.00147615713197254
ToryTan_0623	ToryEth_0652	1450146250	1463824	225782	1283196	816136	317410	288169	422614	2884611	0.359815262017479	0.291512451429423	0.00182840804708534
ToryTan_0623	ToryEth_0653	1450250448	1440541	216939	1248311	797752	316214	280832	410287	2812320	0.358648928726916	0.290881073215824	0.00178650746686157
ToryTan_0623	ToryEth_0654	1450457466	1371969	205169	1222674	777908	309442	248403	382151	2660054	0.350664321466254	0.285471980384188	0.00170525789896588
ToryTan_0623	ToryEth_0655	1450284912	1431671	217277	1240279	792367	313105	277297	407653	2788984	0.358687349450021	0.290909496274899	0.00177472489013909
ToryTan_0623	ToryTan_0656	1450240071	1416563	211810	1461733	869717	359132	207537	355323	2762778	0.329431924547863	0.271830251658451	0.00181810061210713
ToryTan_0623	ToryTan_0657	1451063463	1191198	176328	1186978	715577	297314	170695	289770	2220897	0.33005233130425	0.272332537211654	0.00150101088152544
ToryTan_0623	ToryTan_0658	1450270768	1403923	204693	1460620	863501	361198	196202	354311	2737243	0.325490058514763	0.269672003910456	0.00179899651971572
ToryTan_0624	ToryTan_0625	1449669728	1473006	206139	1462521	996507	404965	214107	407897	3107924	0.314711529440748	0.25895512649991	0.00191550314010469
ToryTan_0624	ToryTan_0626	1449751956	1551569	234415	1600324	942695	404112	223201	393041	3095217	0.330180457184836	0.27288008633561	0.00199114895712994
ToryTan_0624	ToryTan_0627	1449762519	1470516	210079	1409596	962973	382087	228304	409540	3069902	0.322905761394675	0.264395797831501	0.00189020411114214
ToryTan_0624	ToryTan_0628	1449640360	1362211	167673	1360246	1065447	392777	165135	401910	3086527	0.282543797021218	0.233966832261905	0.00180023831992481
ToryTan_0624	ToryTan_0629	1450005351	1667551	313457	1278393	714554	300339	418908	482152	3084625	0.417988228620894	0.335627669141087	0.00202559811251907
ToryTan_0624	ToryZam_0630	1449999701	1613832	267486	1603970	826428	379387	264194	387536	2993969	0.360221462896868	0.29655534183207	0.00201411436520834
ToryTan_0624	ToryTan_0631	1450161893	1401488	203838	1415940	894112	373885	194357	356388	2800743	0.32089624374364	0.265025319517378	0.00179660910259674
ToryTan_0624	ToryTan_0632	1450010437	1434201	205316	1454213	918757	382877	196912	373057	2901893	0.319136817137865	0.263981959182462	0.00184088182987683
ToryTan_0624	ToryTan_0633	1449726912	1518768	221400	1533988	961847	401119	220669	397659	3099484	0.324240603673283	0.267398224700073	0.00195377201068314
ToryTan_0624	ToryTan_0634	1449988987	1498469	228553	1529439	899837	389383	217511	371894	2936920	0.332412495632621	0.274421888942074	0.0019138945581819
ToryTan_0624	ToryTan_0635	1450135551	1445407	218398	1483020	883859	382760	201909	355059	2829792	0.327985252678415	0.271158474052721	0.00184875053016311
ToryTan_0624	ToryTan_0636	1450377715	1371029	204597	1400731	849052	359399	187377	333324	2667531	0.324818804365475	0.268575478940394	0.00174840691473351
ToryTan_0624	ToryTan_0637	1450194614	1421876	213271	1459137	879412	370620	194747	350335	2792040	0.325357620897937	0.269059026625909	0.00181682660632661
ToryTan_0624	ToryTan_0638	1451401427	1041603	150405	1025112	671469	273255	140778	255398	1985472	0.317901047740705	0.26207909642629	0.00132098439337088
ToryTan_0624	ToryTan_0639	1450999790	1149445	164461	1172940	763173	315693	146042	273633	2234732	0.311270850355417	0.257611703288372	0.00147400195861584
ToryTan_0624	ToryTan_0640	1449782538	1488012	217197	1504064	965589	390657	211009	389546	3058691	0.320322782079791	0.263985636545921	0.00191846775681068
ToryTan_0624	ToryTan_0641	1450116776	1325308	178009	1333789	942216	385602	171944	358292	2784135	0.301314228904949	0.249237796653007	0.00173062794980599
ToryTan_0624	ToryTan_0642	1450164692	1369580	193800	1322529	896238	361457	199765	367166	2797468	0.319082306381145	0.262191661881294	0.00175077025779096
ToryTan_0624	ToryTan_0643	1450236719	1420642	213811	1482529	876052	383784	185372	335624	2754842	0.323555969542743	0.268424239875177	0.00181666630227002
ToryTan_0624	ToryTan_0644	1450351749	1353707	198238	1327176	843951	348997	199027	352003	2690321	0.32677059538578	0.268919686412368	0.00172205665154369
ToryTan_0624	ToryTan_0645	1450508710	1308660	193496	1310528	833263	343711	182384	327866	2573471	0.322189425244357	0.265571503535924	0.00167256034387234
ToryTan_0624	ToryTan_0646	1450302595	1413676	216477	1443013	846743	369970	198040	345782	2721931	0.331083807875359	0.273720488710411	0.00179997543752929
ToryTan_0624	ToryTan_0647	1450348518	1400834	214067	1429218	839055	364876	195621	342278	2692294	0.330808265986763	0.273523948263274	0.00178198025272771
ToryTan_0624	ToryTan_0649	1449808804	1433503	204040	1384316	970589	375826	214182	402175	3029627	0.316780967388896	0.259457319909939	0.00185305512748158
