A	B	A0B0	A1B0	A2B0	A0B1	A1B1	A2B1	A0B2	A1B2	A2B2	fstW	fstU	dxy
ToryZam_0620	ToryTan_0632	13021820	1361651	217502	1395350	719133	330758	216291	320315	2495707	0.353147701349519	0.291626105386246	0.124381459855098
ToryZam_0620	ToryTan_0633	13663438	1430674	229946	1460982	752861	345869	235982	340431	2653728	0.356008122361647	0.293454484933707	0.124625726612185
ToryZam_0620	ToryTan_0634	13320427	1362907	209657	1407932	762903	342596	205879	325997	2564484	0.342362207811396	0.283185115680653	0.122749366403057
ToryZam_0620	ToryTan_0635	12942334	1322307	201703	1371776	745521	336749	193569	311240	2471342	0.339486365389082	0.281246256579219	0.122587564340958
ToryZam_0620	ToryTan_0636	12351285	1263927	195695	1310414	710727	317773	183295	295248	2336764	0.340099126537858	0.28162561411655	0.122753429346746
ToryZam_0620	ToryTan_0637	12713559	1300650	199696	1348655	729867	326039	189393	306393	2421544	0.340057508532399	0.281708433951956	0.12258988576662
ToryZam_0620	ToryTan_0638	9723217	1014885	161507	1010226	545385	243675	155165	226574	1767389	0.349293570914223	0.287918857462944	0.123723171765022
ToryZam_0620	ToryTan_0639	10730918	1115242	175630	1146513	615943	279337	162646	241318	1972097	0.343249147321635	0.283793672496431	0.123935317577437
ToryZam_0620	ToryTan_0640	13516867	1408906	225752	1438253	750237	339581	229047	334241	2617948	0.353839884167539	0.29165792957015	0.124175680049578
ToryZam_0620	ToryTan_0641	12621688	1332025	215679	1354858	687849	332881	215773	307711	2386848	0.357256637724463	0.294893948634546	0.125370078876144
ToryZam_0620	ToryTan_0642	12659008	1335418	219476	1306833	680098	311336	231413	313902	2404692	0.363808801083578	0.29859266406516	0.124584347608407
ToryZam_0620	ToryTan_0643	12678195	1293864	197748	1363091	743186	337145	179350	293314	2402511	0.334867359026383	0.277962328635038	0.122760078249609
ToryZam_0620	ToryTan_0644	12453854	1311828	212309	1302316	676416	308377	220456	308606	2376969	0.359747343762254	0.295908800327842	0.12448595234157
ToryZam_0620	ToryTan_0645	11898407	1244742	199136	1260028	660765	300369	194682	285315	2231929	0.351968135869803	0.290398935723212	0.124179544789592
ToryZam_0620	ToryTan_0646	12540088	1285007	195525	1322582	719284	325955	188031	300877	2376532	0.340087531459067	0.281729644584451	0.122593907171235
ToryZam_0620	ToryTan_0647	12482558	1278618	194916	1316332	717004	322570	186486	298735	2364337	0.339835233613064	0.281478815292016	0.122538665440322
ToryZam_0620	ToryTan_0649	13372308	1417288	232522	1386233	705421	325575	252831	342134	2580032	0.36769206669235	0.301863604864632	0.124848915881097
ToryZam_0620	ToryTan_0650	13447135	1409455	225072	1437013	738159	338653	229668	334086	2600744	0.355438501553946	0.293235338933377	0.124442430955514
ToryZam_0620	ToryKen_0651	11438090	1209780	195172	1186752	617236	283699	200501	280408	2139350	0.359899472545182	0.296160341672816	0.124472223444059
ToryZam_0620	ToryEth_0652	13891174	1495618	255699	1327625	674710	305333	325844	385521	2720354	0.394168630302088	0.320313044815021	0.125150208976031
ToryZam_0620	ToryEth_0653	13630874	1471550	251735	1292940	656785	302449	320975	375277	2644727	0.395448229652044	0.321335587753609	0.125181240437914
ToryZam_0620	ToryEth_0654	13052170	1398514	237093	1260680	649996	294361	286686	346859	2504826	0.386363151318029	0.314526647548118	0.124754676271024
ToryZam_0620	ToryEth_0655	13548207	1457085	249033	1281032	656002	297757	313220	371921	2625146	0.393533364056288	0.319823031167699	0.12472240188817
ToryZam_0620	ToryTan_0656	13565977	1381638	213160	1435760	782716	346530	209355	331980	2628200	0.341441348953956	0.282253371647453	0.122602931680957
ToryZam_0620	ToryTan_0657	11446456	1172823	180540	1179714	654019	289030	174904	273166	2134609	0.342192178158287	0.282609567242139	0.122238680131647
ToryZam_0620	ToryTan_0658	13433142	1376643	211235	1438945	771216	345562	204488	328008	2597628	0.341219184234059	0.282651037107799	0.1229500339187
ToryZam_0621	ToryZam_0622	15326132	1464798	200440	1456053	945037	376405	209905	392979	3049106	0.318139312553863	0.262685614068607	0.116476576111333
ToryZam_0621	ToryTan_0623	13800440	1454422	234387	1458240	754623	352510	232613	339190	2649142	0.355926381805352	0.293600788232869	0.124391161937071
ToryZam_0621	ToryTan_0624	14843678	1564770	253698	1571905	811844	377851	260600	371489	2907958	0.358567327721368	0.295275385347499	0.124684432576099
ToryZam_0621	ToryTan_0625	14987061	1583831	257832	1582359	810264	385064	271332	382348	2942243	0.361835655041294	0.297793994471237	0.125034705560225
ToryZam_0621	ToryTan_0626	15074698	1533302	233837	1586159	880615	389574	230460	371354	2974189	0.338955171642472	0.280217669119285	0.122229785202388
ToryZam_0621	ToryTan_0627	14844566	1580185	262433	1527723	782562	362994	287442	382858	2908268	0.370198049582827	0.303422270050032	0.1250286465893
ToryZam_0621	ToryTan_0628	14775512	1559895	254542	1561204	804916	372141	263302	369866	2895351	0.36030665420694	0.296428921739718	0.124770915383387
ToryZam_0621	ToryTan_0629	15064834	1648150	318925	1270947	663174	291129	434841	453423	2954773	0.429814492490315	0.345220668968368	0.126283668761945
ToryZam_0621	ToryZam_0630	14962825	1430986	195916	1429546	923403	373552	197975	376669	2944888	0.316344409373678	0.261700899632924	0.11652640420113
ToryZam_0621	ToryTan_0631	13908684	1458943	233646	1481348	771340	360698	228109	339486	2679296	0.352347482736915	0.290984500752699	0.124299619552176
ToryZam_0621	ToryTan_0632	14259576	1494008	239810	1522583	790410	366036	235884	352011	2766327	0.352929776470196	0.29137742625661	0.12431389346857
ToryZam_0621	ToryTan_0633	14995753	1574113	252636	1598177	827352	384879	256264	376854	2950646	0.355302789758054	0.29305055239053	0.124461733838361
ToryZam_0621	ToryTan_0634	14529814	1490124	231213	1530476	834170	376961	224271	355574	2829596	0.34264510571471	0.283270296126476	0.122717260926037
ToryZam_0621	ToryTan_0635	14117332	1444506	221093	1487811	816958	369164	210495	337918	2728273	0.339125571110597	0.280772731007953	0.122380674119046
ToryZam_0621	ToryTan_0636	13437909	1377409	213471	1416139	776821	348324	198905	320544	2570633	0.339643378635564	0.281101272468998	0.122554477447047
ToryZam_0621	ToryTan_0637	13914968	1431107	219832	1474666	798675	360131	205814	336141	2683313	0.340012297509348	0.28180678105777	0.122569394025488
ToryZam_0621	ToryTan_0638	10416484	1092884	174377	1080474	580159	265953	166475	244784	1907002	0.350489285491635	0.289079988216713	0.123863992498521
ToryZam_0621	ToryTan_0639	11572094	1205056	189067	1233535	660241	305623	171580	263615	2145611	0.342606202933576	0.283756921454978	0.123668985218542
ToryZam_0621	ToryTan_0640	14827374	1553999	250488	1577798	822053	375986	250421	368824	2909633	0.354356716518627	0.292157612807267	0.124266106676079
ToryZam_0621	ToryTan_0641	13774332	1462504	238416	1474405	746709	368579	237723	336765	2632623	0.358991420219525	0.296257021865185	0.125545927483455
ToryZam_0621	ToryTan_0642	13835996	1466715	240211	1425792	741089	344948	252230	343440	2659917	0.363959444236956	0.298902361133469	0.124513886171116
ToryZam_0621	ToryTan_0643	13855544	1411807	216322	1480848	815697	372362	192394	322712	2654939	0.333554880570716	0.276950818713718	0.122425311142507
ToryZam_0621	ToryTan_0644	13372544	1410764	227544	1392548	726293	336417	232857	333730	2573876	0.35865728591086	0.295295669476946	0.124245647250516
ToryZam_0621	ToryTan_0645	12982053	1364050	216968	1372046	715701	333955	210370	313619	2462175	0.35203521484556	0.290864952882989	0.124031411245251
ToryZam_0621	ToryTan_0646	13704013	1405384	216555	1438886	789486	358862	205579	328844	2626468	0.340403260203947	0.281705552777541	0.122561239574099
ToryZam_0621	ToryTan_0647	13589472	1392697	214760	1424813	783728	354005	203305	325320	2599973	0.340160920344449	0.281451095936942	0.1224788184147
ToryZam_0621	ToryTan_0649	14664697	1555231	255349	1512329	778161	360290	274696	376757	2866992	0.366641395784429	0.30098114938554	0.124596646020301
ToryZam_0621	ToryTan_0650	14759646	1549772	248726	1572177	815355	374740	250941	367437	2892772	0.354931618656357	0.292697563383012	0.12436323903494
ToryZam_0621	ToryKen_0651	12560925	1330387	217705	1295668	679808	313698	221235	307383	2379462	0.360815713541224	0.296553000491997	0.124436873386891
ToryZam_0621	ToryEth_0652	15253582	1650883	284157	1454543	742274	339886	360766	424798	3026606	0.395182498818243	0.320988483267194	0.125379315003572
ToryZam_0621	ToryEth_0653	14959642	1617036	280692	1412498	728216	333270	353354	411561	2940778	0.39570341275619	0.32111130514246	0.125247671717647
ToryZam_0621	ToryEth_0654	14298493	1542303	259878	1381113	706144	329224	311580	383751	2776680	0.386415811571373	0.315060888365124	0.124730765141343
ToryZam_0621	ToryEth_0655	14862920	1610501	275738	1407777	716866	331845	343983	410269	2916711	0.394274785569763	0.320627113956457	0.124946397215322
ToryZam_0621	ToryTan_0656	14880136	1521177	233541	1572292	859407	386885	228292	367797	2919010	0.340940797240529	0.282060498035455	0.122585604821065
ToryZam_0621	ToryTan_0657	12412066	1273409	198607	1273870	709938	315357	189942	296032	2338066	0.342970911046708	0.283004103288072	0.122208498245962
ToryZam_0621	ToryTan_0658	14752298	1509101	231765	1572157	853847	384253	220971	363048	2889775	0.339492499060765	0.281259343298913	0.122663767277957
ToryZam_0622	ToryTan_0623	14402463	1517650	258067	1530012	779679	376727	246206	347644	2810324	0.360774146331579	0.297019143318925	0.124844288674741
ToryZam_0622	ToryTan_0624	15551595	1642196	280941	1658212	839307	408239	277194	383888	3101821	0.363862199200897	0.299189656592975	0.125253977351071
ToryZam_0622	ToryTan_0625	15720539	1661798	284676	1667349	843216	416575	289243	394709	3144510	0.36645440161179	0.301029383486704	0.125528838742289
ToryZam_0622	ToryTan_0626	15807353	1618461	262260	1684072	905789	421025	246585	385987	3178604	0.345698718696738	0.285429503038672	0.123072022121787
ToryZam_0622	ToryTan_0627	15563556	1649661	287260	1603376	818023	391570	302661	395086	3105366	0.373285358086829	0.305418844904681	0.125174532569095
ToryZam_0622	ToryTan_0628	15473658	1635408	281128	1644336	831471	402502	279217	383249	3085555	0.365374491330179	0.300212503923636	0.125281576967591
ToryZam_0622	ToryTan_0629	15788215	1733509	355481	1343410	685369	314022	467744	466644	3153266	0.43685229358648	0.350459858557334	0.127313859088041
ToryZam_0622	ToryZam_0630	15729805	1465988	198268	1471016	992307	405116	193620	388545	3158623	0.308087822431678	0.255075212224773	0.114708201643042
ToryZam_0622	ToryTan_0631	14516508	1521039	256229	1552260	796187	386636	240586	349206	2841461	0.356842826825992	0.294216175438438	0.124642254677982
ToryZam_0622	ToryTan_0632	14907384	1561430	263825	1597728	818594	392443	249346	361629	2942665	0.357385899144508	0.294512451076375	0.124662373451205
ToryZam_0622	ToryTan_0633	15735204	1647903	280064	1681917	864922	413472	273020	388102	3156985	0.359688284311766	0.295871265362021	0.124838119158292
ToryZam_0622	ToryTan_0634	15205715	1554966	251739	1604875	866555	404675	234682	366198	3014782	0.345613513038715	0.285370135896189	0.122746449387932
ToryZam_0622	ToryTan_0635	14745780	1507017	245781	1563531	843071	395425	222002	349016	2896571	0.344357190368704	0.284523410750843	0.12283859668448
ToryZam_0622	ToryTan_0636	14007375	1434775	235349	1483402	799608	372910	210281	329452	2719948	0.344837127588478	0.284834330330661	0.122988524111869
ToryZam_0622	ToryTan_0637	14536095	1489963	242497	1544934	828860	385798	217166	345347	2849755	0.344270615336665	0.284638473670171	0.122863770567523
ToryZam_0622	ToryTan_0638	10804217	1129015	189595	1124471	596471	279716	173379	248712	2005579	0.354364277947233	0.291726883199394	0.123989322799527
ToryZam_0622	ToryTan_0639	12021445	1248806	207080	1285131	679357	324169	181635	267449	2260230	0.347601583062402	0.287129573835092	0.124012641308922
ToryZam_0622	ToryTan_0640	15544595	1626661	273324	1659442	853597	406778	262955	382460	3107706	0.357656268814753	0.294625751670367	0.124421924345615
ToryZam_0622	ToryTan_0641	14387565	1519308	260561	1542876	776191	392197	247137	345695	2797501	0.361852577071735	0.298125511616753	0.125547963896588
ToryZam_0622	ToryTan_0642	14447903	1524722	263402	1492093	768449	367322	263288	352834	2824512	0.367505097023338	0.301304489236788	0.124611485785956
ToryZam_0622	ToryTan_0643	14467337	1473302	237424	1552151	843778	399102	203497	329623	2819141	0.337964160966031	0.280033494235587	0.122725887225533
ToryZam_0622	ToryTan_0644	13941768	1469456	249971	1456986	751036	357952	245858	341413	2727220	0.36321405174368	0.298416556665419	0.124607411870766
ToryZam_0622	ToryTan_0645	13527326	1416447	238737	1432594	742380	354630	221782	319598	2605867	0.356296996522057	0.293574413774542	0.124325165090148
ToryZam_0622	ToryTan_0646	14300249	1463004	238394	1508066	817396	382287	216302	336282	2786309	0.344656418951706	0.284600340754735	0.122831005163258
ToryZam_0622	ToryTan_0647	14174747	1450225	236324	1493382	810856	376587	213538	332778	2756983	0.344379247185447	0.284355341912086	0.122761475860844
ToryZam_0622	ToryTan_0649	15359159	1626708	281735	1589410	810101	386759	291263	387384	3058215	0.370991678155492	0.303916233666334	0.124972142515653
ToryZam_0622	ToryTan_0650	15466559	1622663	276098	1656786	845871	402883	265171	381161	3087790	0.359665205917364	0.29607747699518	0.124805384149007
ToryZam_0622	ToryKen_0651	13096229	1385361	238173	1358294	699084	334746	230828	315848	2522953	0.364990670136919	0.299712676304132	0.124652057853335
ToryZam_0622	ToryEth_0652	16041923	1730934	311563	1533163	778944	367962	381309	440628	3251958	0.398189676479823	0.322984103955455	0.125559194994328
ToryZam_0622	ToryEth_0653	15689755	1693089	307279	1487595	758954	358381	371099	425629	3145385	0.39887744301201	0.323389409825129	0.125435539782168
ToryZam_0622	ToryEth_0654	14952487	1604615	285548	1444177	738743	351469	328723	393375	2954240	0.390013969409868	0.317209965058177	0.124947442624133
ToryZam_0622	ToryEth_0655	15581722	1683217	303346	1478541	750822	355433	363949	421922	3117189	0.397932395776707	0.322939031302869	0.125218026449047
ToryZam_0622	ToryTan_0656	15605778	1590118	255761	1653960	896304	417325	238950	380735	3120573	0.34380568335126	0.284056483101678	0.122681823269219
ToryZam_0622	ToryTan_0657	12907128	1325127	215449	1331410	725641	338776	197952	305180	2466364	0.347230212803136	0.286445539904517	0.122468313398049
ToryZam_0622	ToryTan_0658	15451980	1583259	257177	1657862	886404	412536	235583	373245	3084278	0.344535110319692	0.284789839167089	0.123188250230011
ToryTan_0623	ToryTan_0624	14370031	1351369	182891	1353510	920971	357769	189087	366217	2790300	0.310165916995956	0.255821738566294	0.11639151463442
ToryTan_0623	ToryTan_0625	14486314	1374609	186329	1367252	912315	365261	199267	377252	2817751	0.315128192773789	0.259906927337037	0.116992644778336
ToryTan_0623	ToryTan_0626	14408769	1437338	211304	1484679	870618	367081	207811	365249	2803535	0.329307374926078	0.272452036914182	0.121030466884849
ToryTan_0623	ToryTan_0627	14375468	1363940	187406	1313451	888814	347780	207520	383903	2790910	0.320365951614404	0.26317102418009	0.116375298775911
ToryTan_0623	ToryTan_0628	14292285	1345850	183272	1342724	911776	353579	191076	365609	2773219	0.311882074374098	0.257003117104534	0.116460847477802
ToryTan_0623	ToryTan_0629	14437860	1533510	277218	1178916	671728	273407	381150	449352	2803743	0.41261673337145	0.331464258526062	0.123226191404471
ToryTan_0623	ToryZam_0630	14086932	1494366	239841	1488410	766472	345481	244676	360974	2721502	0.358226951831951	0.295284420531879	0.124714315653741
ToryTan_0623	ToryTan_0631	13424174	1300254	183262	1317001	835393	341663	180095	334656	2560243	0.318412116995879	0.263282583060943	0.11856576688644
ToryTan_0623	ToryTan_0632	13779467	1327962	187112	1348385	863638	345955	185267	345020	2649088	0.317405313832764	0.262188019029955	0.118289822114927
ToryTan_0623	ToryTan_0633	14441385	1394175	197159	1414635	900441	361142	199890	368897	2812243	0.319786595859763	0.263943105173838	0.11845622041898
ToryTan_0623	ToryTan_0634	13906341	1390937	204778	1424256	833232	354163	199669	347741	2674956	0.330188415322747	0.273213431435396	0.120903762374641
ToryTan_0623	ToryTan_0635	13528875	1341391	196062	1379826	824404	346074	186282	330618	2583063	0.325350446089744	0.269331461605066	0.120362467866944
ToryTan_0623	ToryTan_0636	12907836	1275528	184715	1306828	792888	328592	173887	312672	2441321	0.322674467732722	0.267158082882488	0.119997158829781
ToryTan_0623	ToryTan_0637	13374835	1328898	192208	1365287	814909	340349	182523	327760	2550395	0.324477173368462	0.268865790526254	0.120296565481431
ToryTan_0623	ToryTan_0638	10094936	977096	136130	963568	631851	251904	132046	240156	1833523	0.315652886048509	0.260585624308567	0.117976457961066
ToryTan_0623	ToryTan_0639	11179641	1075063	149208	1100007	713539	289444	136579	257314	2053746	0.309713486339496	0.256699041928033	0.118167191904517
ToryTan_0623	ToryTan_0640	14282843	1384700	195259	1401409	887373	357102	197562	362689	2772076	0.320237797556695	0.264445983161495	0.118559404730907
ToryTan_0623	ToryTan_0641	13356334	1260104	171132	1271224	851564	348738	169687	333388	2532718	0.309467268465772	0.256050250308095	0.116942152282774
ToryTan_0623	ToryTan_0642	13405927	1272462	174753	1233682	836493	327857	185530	341251	2555206	0.317002059529336	0.260718671823084	0.11636928955611
ToryTan_0623	ToryTan_0643	13283766	1318914	192059	1379455	818662	350105	172110	313432	2516289	0.321066649066004	0.26666383555308	0.120642816107434
ToryTan_0623	ToryTan_0644	12920301	1254167	178328	1233365	795027	316757	184130	327603	2463527	0.32328554215702	0.266102280121332	0.118227685829533
ToryTan_0623	ToryTan_0645	12564634	1213209	170724	1217293	785801	315096	166541	307407	2362576	0.316897449395894	0.261729186756324	0.118129864707534
ToryTan_0623	ToryTan_0646	13146683	1311169	194937	1342656	795052	335577	184605	321814	2490437	0.328404878687777	0.271581572410185	0.120890745035638
ToryTan_0623	ToryTan_0647	13027936	1299613	193230	1329437	787847	330803	182378	317851	2463946	0.328263404340159	0.271451738911697	0.120823686661759
ToryTan_0623	ToryTan_0649	14212092	1333050	182959	1292030	896659	340155	197525	373401	2754486	0.3152276678256	0.258781092711183	0.115748780357956
ToryTan_0623	ToryTan_0650	14239186	1374083	192982	1390635	890070	354471	196091	361197	2763361	0.318840855569467	0.263158742528235	0.118292988224101
ToryTan_0623	ToryKen_0651	12200336	1164347	157397	1128806	762460	300378	162312	306703	2294615	0.314266419222311	0.259215436843869	0.116415802825448
ToryTan_0623	ToryEth_0652	14686661	1463824	225782	1283196	816136	317410	288169	422614	2884611	0.359815262017479	0.291512451429423	0.11905900568254
ToryTan_0623	ToryEth_0653	14430754	1440541	216939	1248311	797752	316214	280832	410287	2812320	0.358648928726916	0.290881073215824	0.118626648051945
ToryTan_0623	ToryEth_0654	13815885	1371969	205169	1222674	777908	309442	248403	382151	2660054	0.350664321466254	0.285471980384188	0.118399773645894
ToryTan_0623	ToryEth_0655	14345430	1431671	217277	1240279	792367	313105	277297	407653	2788984	0.358687349450021	0.290909496274899	0.118598332644405
ToryTan_0623	ToryTan_0656	14252552	1416563	211810	1461733	869717	359132	207537	355323	2762778	0.329431924547863	0.271830251658451	0.121046876202354
ToryTan_0623	ToryTan_0657	11922774	1191198	176328	1186978	715577	297314	170695	289770	2220897	0.33005233130425	0.272332537211654	0.120377391426182
ToryTan_0623	ToryTan_0658	14142459	1403923	204693	1460620	863501	361198	196202	354311	2737243	0.325490058514763	0.269672003910456	0.120726081342653
ToryTan_0624	ToryTan_0625	15644677	1473006	206139	1462521	996507	404965	214107	407897	3107924	0.314711529440748	0.25895512649991	0.116762438663213
ToryTan_0624	ToryTan_0626	15551319	1551569	234415	1600324	942695	404112	223201	393041	3095217	0.330180457184836	0.27288008633561	0.12099931017362
ToryTan_0624	ToryTan_0627	15487938	1470516	210079	1409596	962973	382087	228304	409540	3069902	0.322905761394675	0.264395797831501	0.116615741188404
ToryTan_0624	ToryTan_0628	15533089	1362211	167673	1360246	1065447	392777	165135	401910	3086527	0.282543797021218	0.233966832261905	0.111497846931476
ToryTan_0624	ToryTan_0629	15551222	1667551	313457	1278393	714554	300339	418908	482152	3084625	0.417988228620894	0.335627669141087	0.124053360433184
ToryTan_0624	ToryZam_0630	15173265	1613832	267486	1603970	826428	379387	264194	387536	2993969	0.360221462896868	0.29655534183207	0.124936117791583
ToryTan_0624	ToryTan_0631	14400181	1401488	203838	1415940	894112	373885	194357	356388	2800743	0.32089624374364	0.265025319517378	0.118828981460494
ToryTan_0624	ToryTan_0632	14799513	1434201	205316	1454213	918757	382877	196912	373057	2901893	0.319136817137865	0.263981959182462	0.118401703041624
ToryTan_0624	ToryTan_0633	15575671	1518768	221400	1533988	961847	401119	220669	397659	3099484	0.324240603673283	0.267398224700073	0.119042518983536
ToryTan_0624	ToryTan_0634	14965747	1498469	228553	1529439	899837	389383	217511	371894	2936920	0.332412495632621	0.274421888942074	0.121130519977361
ToryTan_0624	ToryTan_0635	14540772	1445407	218398	1483020	883859	382760	201909	355059	2829792	0.327985252678415	0.271158474052721	0.120646452509505
ToryTan_0624	ToryTan_0636	13838284	1371029	204597	1400731	849052	359399	187377	333324	2667531	0.324818804365475	0.268575478940394	0.120159472364856
ToryTan_0624	ToryTan_0637	14356679	1421876	213271	1459137	879412	370620	194747	350335	2792040	0.325357620897937	0.269059026625909	0.120187582269393
ToryTan_0624	ToryTan_0638	10752346	1041603	150405	1025112	671469	273255	140778	255398	1985472	0.317901047740705	0.26207909642629	0.118103867993779
ToryTan_0624	ToryTan_0639	11952770	1149445	164461	1172940	763173	315693	146042	273633	2234732	0.311270850355417	0.257611703288372	0.11819502116587
ToryTan_0624	ToryTan_0640	15410580	1488012	217197	1504064	965589	390657	211009	389546	3058691	0.320322782079791	0.263985636545921	0.118345638703391
ToryTan_0624	ToryTan_0641	14388466	1325308	178009	1333789	942216	385602	171944	358292	2784135	0.301314228904949	0.249237796653007	0.115355042521271
ToryTan_0624	ToryTan_0642	14398359	1369580	193800	1322529	896238	361457	199765	367166	2797468	0.319082306381145	0.262191661881294	0.116498120500337
ToryTan_0624	ToryTan_0643	14261018	1420642	213811	1482529	876052	383784	185372	335624	2754842	0.323555969542743	0.268424239875177	0.120860541231014
ToryTan_0624	ToryTan_0644	13845666	1353707	198238	1327176	843951	348997	199027	352003	2690321	0.32677059538578	0.268919686412368	0.118633763292044
ToryTan_0624	ToryTan_0645	13442706	1308660	193496	1310528	833263	343711	182384	327866	2573471	0.322189425244357	0.265571503535924	0.118828421699364
ToryTan_0624	ToryTan_0646	14101443	1413676	216477	1443013	846743	369970	198040	345782	2721931	0.331083807875359	0.273720488710411	0.12116636249355
ToryTan_0624	ToryTan_0647	13974850	1400834	214067	1429218	839055	364876	195621	342278	2692294	0.330808265986763	0.273523948263274	0.121092958483889
ToryTan_0624	ToryTan_0649	15313270	1433503	204040	1384316	970589	375826	214182	402175	3029627	0.316780967388896	0.259457319909939	0.115804233521872
ToryTan_0624	ToryTan_0650	15341077	1485562	216162	1499262	953950	393506	213394	391275	3037389	0.322008041437303	0.265491596565001	0.1186207579713
ToryTan_0624	ToryKen_0651	13068750	1245792	175742	1206892	819041	326492	173043	327532	2506020	0.315817633753299	0.259991069591835	0.11646048143552
ToryTan_0624	ToryEth_0652	15876277	1586456	248907	1383467	882014	353587	312652	456685	3191619	0.361116723969679	0.292436289922013	0.119080500207808
ToryTan_0624	ToryEth_0653	15551067	1558391	243337	1344957	856041	349724	305989	442384	3094490	0.361959245086575	0.293246338221629	0.118968638588282
ToryTan_0624	ToryEth_0654	14850191	1475338	228496	1312082	837133	338612	266476	410438	2917434	0.352327107416044	0.28648033562182	0.118472778116468
ToryTan_0624	ToryEth_0655	15454884	1545015	242461	1333995	853492	344705	300475	438525	3068915	0.360989697474747	0.292406090562443	0.11876628513887
ToryTan_0624	ToryTan_0656	15341669	1538179	237488	1583652	924587	398116	225740	384797	3035785	0.333549811114738	0.275219164617091	0.121583942518325
ToryTan_0624	ToryTan_0657	12755770	1274629	193574	1267896	764070	324933	181026	309645	2419994	0.331219784297184	0.273171071169251	0.1203181924545
ToryTan_0624	ToryTan_0658	15225589	1515590	230320	1571590	928966	396520	214120	379889	3009016	0.328629592113026	0.271653432295938	0.121027859200055
ToryTan_0625	ToryTan_0626	15713376	1557978	246100	1615229	949435	414689	228261	399819	3134825	0.333252574979544	0.274806980896833	0.121309601696838
ToryTan_0625	ToryTan_0627	15621360	1493236	227858	1442814	952937	390698	237963	416023	3104023	0.330810535450375	0.270417092816231	0.117791491842897
ToryTan_0625	ToryTan_0628	15567393	1454559	214523	1459234	989593	401852	207645	404511	3091718	0.315897878168351	0.259621437109499	0.116726460916275
ToryTan_0625	ToryTan_0629	15717001	1669658	321948	1287380	721828	309608	419396	491372	3126311	0.418404546344446	0.335825230135914	0.123886503032558
ToryTan_0625	ToryZam_0630	15329282	1623586	279724	1624293	826454	390476	268106	396062	3032146	0.363463398410921	0.298990644888671	0.125294460959804
ToryTan_0625	ToryTan_0631	14544773	1401076	214055	1427623	900935	383292	195745	364513	2834260	0.323096796782756	0.266337769307647	0.118947594819645
ToryTan_0625	ToryTan_0632	14943668	1438752	217756	1468486	924709	391848	201838	378341	2936816	0.322855368779118	0.266276097413972	0.118794715655002
ToryTan_0625	ToryTan_0633	15740765	1528737	233956	1555152	964177	412554	224486	406640	3140732	0.327882454747554	0.270025873271417	0.119471567115221
ToryTan_0625	ToryTan_0634	15120627	1503730	240179	1546778	905025	398266	219361	379575	2975958	0.334991020419332	0.27614193751973	0.121351987863715
ToryTan_0625	ToryTan_0635	14684493	1449781	227188	1497837	887218	392321	203222	362144	2865206	0.330104291874131	0.272664767619756	0.120741326423686
ToryTan_0625	ToryTan_0636	13960538	1373754	219759	1418184	849457	366984	192333	340316	2693976	0.330076217389452	0.272087857182716	0.120775304535762
ToryTan_0625	ToryTan_0637	14490248	1425149	222225	1474293	880499	381540	195260	358522	2823130	0.327665206404091	0.270816523165896	0.120331788434661
ToryTan_0625	ToryTan_0638	10831952	1046967	159730	1038316	668953	279324	143993	259952	2002450	0.322821898279004	0.265646160639121	0.118702658779524
ToryTan_0625	ToryTan_0639	12044806	1157698	174179	1189400	758483	323919	150604	277929	2254512	0.316667871625589	0.261627447498627	0.118838825782682
ToryTan_0625	ToryTan_0640	15559672	1504901	229977	1532222	957583	403641	216124	399787	3095032	0.325673445879704	0.268311838301169	0.119049971214203
ToryTan_0625	ToryTan_0641	14466226	1373528	206538	1391722	904225	393362	192890	362605	2802338	0.319887316279942	0.263584027479842	0.118231914513606
ToryTan_0625	ToryTan_0642	14527473	1376835	207497	1340324	897659	369031	205524	371828	2829196	0.324119273932068	0.265580667930743	0.117099051961488
ToryTan_0625	ToryTan_0643	14404881	1417966	222211	1491867	886287	392606	185538	341608	2789070	0.324505396603061	0.26872823590315	0.120771366969706
ToryTan_0625	ToryTan_0644	13973262	1356503	208833	1340619	849408	355401	202002	357425	2721575	0.329693910901722	0.270727328568218	0.118909883946794
ToryTan_0625	ToryTan_0645	13557793	1313172	202613	1326498	831857	352935	183771	334806	2599827	0.325346232941798	0.268000131407625	0.11911247652062
ToryTan_0625	ToryTan_0646	14239906	1413624	224039	1451748	855132	378887	200743	349123	2755930	0.332632701896801	0.274461473302668	0.121131419390582
ToryTan_0625	ToryTan_0647	14112305	1402320	221927	1437767	847541	373615	198663	345217	2726498	0.332525224037218	0.274366883845551	0.121103932533836
ToryTan_0625	ToryTan_0649	15429368	1470394	220420	1430005	942473	388016	225303	409305	3060422	0.327183618935847	0.26821887476448	0.117316507934057
ToryTan_0625	ToryTan_0650	15486821	1498534	227890	1523257	952455	402717	216659	397999	3075936	0.325876138317744	0.268460589507331	0.119081577921837
ToryTan_0625	ToryKen_0651	13178217	1256762	188481	1228686	810867	335434	178269	333266	2532219	0.3223558223538	0.264982903427741	0.117215544340664
ToryTan_0625	ToryEth_0652	16041105	1597657	264199	1404391	882324	363804	318547	467155	3232165	0.365434055743558	0.295636888629591	0.119668307154671
